Property Name,Special Name,Special Description,Lease Term,Special Start,Special End,Status,Gift Card Amount,# of Leases Allowed,# of Linked Leases,# of Leases Remaining,showOnWebsite,isActive,specialType,timestamp,# of Leases Signed,Add Lease,Add link,Current Term - Earliest Lease Sign Date,Current Term - Latest Lease Sign Date,Date Created,Date Modified,Days Remaining,Description of Concession,Description of Gift Card,Description of Other Incentive,Entrata Property ID,Last Modified By,Leases,Link ID#,Link Owner,links,Other Incentive Amount,Other Special Description,Property - Live,Property / Term,Property Access,propId,Related Property,Special Notes,specialId,Total Committed Gift Card Amount,Total Committed Other Incentive Amount,Total Committed Rent Concessions,Total Rent Concession,xCurrent Term,xQuery - Related Property,owner,remaining
The Academy on Charles,July Flash Special,July flash special - All 4 bedrooms are $40 off!,2022 - 2023,,,ACTIVE,,10,0,10,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=412&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=412&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,412,412,JT Bailey <62477437.bhmt>,412,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,#115,"12,008,161",,,,,2024 - 2025,15,,
The Academy on Charles,Waived App and Admin Fees!,Sign a new lease this week and we will waive the Application Fee of $25 and the Administration Fee of $300.,2022 - 2023,,,ACTIVE,,50,0,50,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=413&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=413&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,413,413,JT Bailey <62477437.bhmt>,413,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,"657, #1143","12,008,364",,,,,2024 - 2025,15,,
The Academy on Charles,Fill your Unit and we'll fill your fridge!,$300 Grocery or Target Giftcard,2022 - 2023,,,ACTIVE,,25,0,25,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=414&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=414&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,414,414,JT Bailey <62477437.bhmt>,414,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,"657, 945","12,008,365",,,,,2024 - 2025,15,,
The Academy on Charles,Transfer Fee Waived,,2022 - 2023,,,ACTIVE,,50,0,50,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=417&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=417&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,417,417,JT Bailey <62477437.bhmt>,417,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,"733, 1042","12,008,388",,,,,2024 - 2025,15,,
The Academy on Charles,Sign for Immediate Move-In and get $500 Rent Credit!,"$500 credit applied to second installment. Hurry, this special ends 02/14/2021!",2022 - 2023,01-25-2021,07-31-2021,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=418&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=418&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,418,418,JT Bailey <62477437.bhmt>,418,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,"971, 1166","12,008,457",,,,,2024 - 2025,15,,
The Academy on Charles,Sign a lease and Pick Your Perk!,Pick Your Perk! Sign a lease and choose between an Echo Dot Show 5 or an Amazon Firestick!,2022 - 2023,,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=421&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=421&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,421,421,JT Bailey <62477437.bhmt>,421,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,"1029, 1031, 1166","12,008,516",,,,,2024 - 2025,15,,
The Academy on Charles,Win FREE Chick-Fil-A for a year!,Tour or Sign by 3/15 and be entered to win FREE Chick-Fil-A for a year!,2022 - 2023,,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=422&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=422&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,422,422,JT Bailey <62477437.bhmt>,422,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,"1031, 1311","12,008,517",,,,,2024 - 2025,15,,
The Academy on Charles,Sign a lease and Pick Your Perk!,Pick Your Perk! Sign a lease and choose between an Echo Dot Show 5 or an Amazon Firestick!,2022 - 2023,,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=426&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=426&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,426,426,JT Bailey <62477437.bhmt>,426,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,1166,"12,008,553",,,,,2024 - 2025,15,,
The Academy on Charles,Sign for Immediate Move-In and get $500 Rent Credit!,*$500 credit applied to second installment.,2022 - 2023,04-06-2021,07-31-2021,COMPLETE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=435&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=435&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,435,435,JT Bailey <62477437.bhmt>,435,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,"1166, 1591","12,008,655",,,,,2024 - 2025,15,,
The Academy on Charles,Tour or Sign by 5/15 to WIN!,Tour or Sign by 5/15 for a chance to win AirPods Pro PLUS an Apple Watch Series 6!,2022 - 2023,,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=437&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=437&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,437,437,JT Bailey <62477437.bhmt>,437,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,"1567, 1673","12,008,674",,,,,2024 - 2025,15,,
The Academy on Charles,Refer a Friend & Receive $200!,*Ends 6/30.,2022 - 2023,,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=445&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=445&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,445,445,JT Bailey <62477437.bhmt>,445,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,1745,"12,008,724",,,,,2024 - 2025,15,,
The Academy on Charles,Refer a Friend & Receive $200!,*Ends 6/30.,2022 - 2023,,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=446&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=446&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,446,446,JT Bailey <62477437.bhmt>,446,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,1745,"12,008,725",,,,,2024 - 2025,15,,
The Academy on Charles,Pick Your Perk!,Sign a lease and pick between a JBL Clip 3 Waterproof Speaker or a Mini Drone! Ends 6/30.,2022 - 2023,,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=447&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=447&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,447,447,JT Bailey <62477437.bhmt>,447,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,1745,"12,008,726",,,,,2024 - 2025,15,,
The Academy on Charles,Pick Your Perk!,Sign a lease and pick between a JBL Clip 3 Waterproof Speaker or a Mini Drone! Ends 6/30.,2022 - 2023,,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=448&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=448&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,448,448,JT Bailey <62477437.bhmt>,448,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,1745,"12,008,727",,,,,2024 - 2025,15,,
The Dean Campustown,X Limited Time Waived Application Fee,Application Fee Waived! ($50 Value),2022 - 2023,09-25-2019,09-28-2019,COMPLETE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=449&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=449&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,449,449,JT Bailey <62477437.bhmt>,449,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,,"12,007,860",,,,,2024 - 2025,18,,
The Dean Campustown,X 2020/2021 - Waived Application,Waived Application,2022 - 2023,09-25-2019,09-28-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=450&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=450&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,450,450,JT Bailey <62477437.bhmt>,450,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,,"12,007,861",,,,,2024 - 2025,18,,
The Dean Campustown,"Waived Fees - For a limited time only, apply for zero down!",Sign a lease for 2020/2021 or 2021/2022 and the $50 Application Fee & $200 administration fee is Waived!,2022 - 2023,,,ACTIVE,,75,0,75,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=452&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=452&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,452,452,JT Bailey <62477437.bhmt>,452,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,"485, 608","12,008,002",,,,,2024 - 2025,18,,
The Dean Campustown,X 2020/2021 - Spring Break Getaway!,"Tour The Dean Campustown to win Spring Break Getaway. Away Carry on Luggage and $3,000 Spending Money",2022 - 2023,02-01-2020,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=455&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=455&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,455,455,JT Bailey <62477437.bhmt>,455,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,,"12,008,053",,,,,2024 - 2025,18,,
The Dean Campustown,X 2020/2021 - $975 per month rate on Extra Large 2x2!,"Extra Large 2x2 Special rate: $975 per month - no additional specials, only applicable to B6 Floor Plan when signing a full term lease.",2022 - 2023,,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=457&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=457&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,457,457,JT Bailey <62477437.bhmt>,457,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,"#189, #223, #368","12,008,181",,,,,2024 - 2025,18,,
The Dean Campustown,Premium Free Semester Leases Now Available!!,,2022 - 2023,,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=459&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=459&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,459,459,JT Bailey <62477437.bhmt>,459,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,1650,"12,008,194",,,,,2024 - 2025,18,,
The Dean Campustown,1 Month Free & Waived Fees for Immed Move Ins!,"Waived Fees when you sign a lease to move in now!  One Month Free Credit will be applied to your second installment.  Hurry, this is a limited time offer! Only eligible on 2020/2021 Leases.",2022 - 2023,03-01-2021,07-31-2021,COMPLETE,,20,0,20,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=460&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=460&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,460,460,JT Bailey <62477437.bhmt>,460,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,"#368, 1383","12,008,217",,,,,2024 - 2025,18,,
The Dean Campustown,Win a Canada Goose Jacket!,Take a tour and/or sign a lease by 10/31/2020 and be entered to win a Canada Goose Jacket! Eligible for New & Renewal Leases 2021/2022 Leases.,2022 - 2023,,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=461&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=461&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,461,461,JT Bailey <62477437.bhmt>,461,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,379,"12,008,228",,,,,2024 - 2025,18,,
The Dean Campustown,Win a Canada Goose Jacket!,Take a tour and/or sign a lease by 10/31/2020 and be entered to win a Canada Goose Jacket! Eligible for New & Renewal Leases 2021/2022 Leases.,2022 - 2023,,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=465&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=465&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,465,465,JT Bailey <62477437.bhmt>,465,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,379,"12,008,248",,,,,2024 - 2025,18,,
The Dean Campustown,Now Offering Group Discounts when 10+ leases are signed.,$40 Off per month when a group of 10 or more signs a lease with Academy Campustown and/or The Dean.  Hurry before this limited time offer is gone! Only eligible for 2021/2022 Leases.,2022 - 2023,,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=466&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=466&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,466,466,JT Bailey <62477437.bhmt>,466,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,375,"12,008,251",,,,,2024 - 2025,18,,
The Dean Campustown,Flash Sale - $50 Off 4 Bedrooms,Limited Time Only Flash Sale - $50 Off 4 Bedrooms,2022 - 2023,,,ACTIVE,,25,0,25,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=467&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=467&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,467,467,JT Bailey <62477437.bhmt>,467,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,Cap = 50 Total: assigned 25 to New leases and 25 to renewals. #610,"12,008,270",,,,,2024 - 2025,18,,
The Dean Campustown,Flash Sale - $50 Off 4 Bedrooms RENEWALS,Limited Time Only Flash Sale - $50 Off 4 Bedrooms,2022 - 2023,,,ACTIVE,,25,0,25,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=468&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=468&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,468,468,JT Bailey <62477437.bhmt>,468,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,#610,"12,008,272",,,,,2024 - 2025,18,,
The Dean Campustown,X Best Rate Guarantee,Incentive 1,2022 - 2023,,,ACTIVE,,13,0,13,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=469&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=469&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,469,469,JT Bailey <62477437.bhmt>,469,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,379,"12,008,285",,,,,2024 - 2025,18,,
The Dean Campustown,Flash Sale – 4 Bedrooms Starting At $709,,2022 - 2023,,,ACTIVE,,4,0,4,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=471&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=471&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,471,471,JT Bailey <62477437.bhmt>,471,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,"608, 717, 771, 785","12,008,328",,,,,2024 - 2025,18,,
The Dean Campustown,Flash Sale – 4 Bedrooms Starting At $709,,2022 - 2023,,,ACTIVE,,4,0,4,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=472&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=472&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,472,472,JT Bailey <62477437.bhmt>,472,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,"608, 717, 771, 785","12,008,329",,,,,2024 - 2025,18,,
The Dean Campustown,Flash Sale – 4 Bedrooms Starting At $709,,2022 - 2023,,,ACTIVE,,4,0,4,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=473&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=473&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,473,473,JT Bailey <62477437.bhmt>,473,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,"608, 717, 771, 785","12,008,330",,,,,2024 - 2025,18,,
The Dean Campustown,Flash Sale – 4 Bedrooms Starting At $709,,2022 - 2023,,,ACTIVE,,4,0,4,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=474&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=474&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,474,474,JT Bailey <62477437.bhmt>,474,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,"608, 771, 785, 1082","12,008,331",,,,,2024 - 2025,18,,
The Dean Campustown,Flash Sale – 4 Bedrooms Starting At $709,,2022 - 2023,,,ACTIVE,,4,0,4,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=475&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=475&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,475,475,JT Bailey <62477437.bhmt>,475,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,"608,717, 771, 785","12,008,332",,,,,2024 - 2025,18,,
The Dean Campustown,Flash Sale – 4 Bedrooms Starting At $709,"For a limited time only, sign a 12 month 2021/2022 lease and get a discount of up to $95 per month",2022 - 2023,,,ACTIVE,,18,0,18,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=476&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=476&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,476,476,JT Bailey <62477437.bhmt>,476,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,"608, 717, 771, 785","12,008,333",,,,,2024 - 2025,18,,
The Dean Campustown,Flash Sale – 4 Bedrooms Starting At $709,"For a limited time only, sign a 12 month 2021/2022 lease and get a concession of up to $130 per month",2022 - 2023,,,ACTIVE,,20,0,20,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=477&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=477&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,477,477,JT Bailey <62477437.bhmt>,477,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,"608, 717, 771, 785","12,008,334",,,,,2024 - 2025,18,,
The Dean Campustown,Flash Sale – 4 Bedrooms Starting At $709,"For a limited time only, sign a 12 month 2021/2022 lease and get a discount of up to $181 per month",2022 - 2023,,,ACTIVE,,20,0,20,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=478&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=478&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,478,478,JT Bailey <62477437.bhmt>,478,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,"608, 696, 717, 771, 785, 1082","12,008,335",,,,,2024 - 2025,18,,
The Dean Campustown,Flash Sale – 4 Bedrooms Starting At $709,"For a limited time only, sign a 12 month 2021/2022 lease and get a discount of up to $136 per month",2022 - 2023,,,ACTIVE,,20,0,20,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=479&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=479&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,479,479,JT Bailey <62477437.bhmt>,479,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,"608, 717, 771, 785, 1132","12,008,336",,,,,2024 - 2025,18,,
